x,y,c
101676,1162452,360
1162481,113211,660
101676,1162481,420
1162484,113888,180
1150362,113007,1020
113469,1161982,540
113952,1162481,540
113608,101676,1020
114989,1162336,1020
101802,101676,600
114989,113876,360
2143939,111985,1140
101719,2144285,540
113952,1162336,360
1162484,101719,480
113608,113873,360
1160848,2143738,240
114989,113888,600
113007,1162399,540
101719,101676,360
2143738,2144643,840
112418,2143150,960
101676,113952,420
2144285,113211,120
2144643,2144643,600
113952,101719,900
1162336,2144159,1140
101719,1162484,360
113839,1162452,720
1159706,112107,240
1162452,1162336,300
112866,1160753,1440
101719,101719,180
2144643,1162399,780
1162481,113633,420
1162484,114989,480
1162452,101719,420
113873,113633,300
1162399,2144643,540
101676,1162465,420
101719,2144299,780
2143738,2143738,240
113952,101719,540
113873,113952,540
1162336,101676,420
1162399,1157942,1020
1162452,101719,300
113007,113007,420
113873,113522,840
101676,113211,540
2143738,1160848,360
1159706,112107,600
101676,1162465,300
1162452,101676,300
114989,113876,240
113952,2143801,960
1157715,1157715,360
1161739,113952,660
101676,101676,240
1162452,1162465,360
113952,2144285,240
1162452,113873,300
101676,1162481,720
1162399,2143738,660
113484,2144299,480
101676,101676,240
114989,101676,180
113873,101676,240
1162336,1161452,480
113952,101719,540
101719,113873,240
1162452,113873,180
1162399,1162399,420
113363,113363,60
2144285,1162465,600
1162452,101676,780
113443,101719,840
113633,2144285,480
1162465,113873,420
113698,2144285,540
113952,113876,420
114989,2144299,420
101676,1162484,360
101676,1162452,480
113873,1162484,480
113873,113140,960
1157942,112107,420
1162452,113952,300
101719,101676,780
1157942,1157942,2400
113876,113443,1380
101676,1150345,780
113952,113873,600
1157942,1160848,300
113363,113363,180
113873,101676,540
2143738,1157942,900
113211,1162481,480
113873,2144285,420
1162399,113007,1500
2144159,113876,660
101676,1162465,1500
1162481,2144285,600
1150345,113873,600
101676,101676,300
1162399,104830,1080
1162399,1150842,1020
2142936,104154,840
113211,113363,240
112340,2143896,600
1162452,101676,600
1157942,1157942,360
113873,101676,720
111247,1162399,780
101676,113873,600
1160848,1162399,1080
113873,101676,420
101719,114989,180
112107,2143738,540
101676,101676,420
113443,113469,180
1162399,1160476,960
1157715,1157715,120
2143738,1159706,600
1150362,113007,780
114989,113211,720
113443,112651,1020
101719,1162336,300
2144643,2143738,1020
1162465,1162452,300
113952,1161739,420
101676,1162465,960
101719,2144285,1020
114989,101676,180
101676,1162484,360
114989,101676,600
1162465,113211,960
2143738,1159706,1140
1150842,1162399,1200
1160848,1160848,540
114989,111658,1200
113952,2144299,480
114989,1162336,540
101719,2144285,1020
2144643,2142936,1020
2144285,101676,480
1162073,1161017,420
101676,113888,660
1162399,2143738,480
1162051,112298,420
113873,101676,540
113876,1163631,720
1160848,2143738,240
104154,1150842,1320
113873,112453,960
114989,114989,1980
113007,1162399,720
2144122,101676,1260
112322,112401,360
101676,101719,420
101676,114989,780
1162481,113484,960
101719,1162481,480
1162399,1151793,1740
2144285,113698,540
101676,101719,600
101719,1162484,540
2144643,2144643,180
2144643,104154,1800
2143738,111021,1140
101676,2144285,240
113952,1162452,720
1162399,2143738,600
101676,113211,420
1157942,1162399,960
1162399,113007,1260
1162484,2143732,1020
101719,101676,360
1162399,1160476,2100
101676,2144285,240
1162336,2144299,300
113873,1162336,240
113873,101676,180
1150345,101676,540
1161982,112453,420
101719,1162484,420
104154,1160246,1620
2144159,1162465,420
101676,113873,540
113873,1162465,300
2143738,111723,1560
113952,101676,360
113873,101676,360
1162452,101719,240
113873,113873,180
2143738,1150362,1200
101676,113645,420
113952,1162484,840
1157942,1160848,600
2144299,2144230,180
1161507,1162104,1260
101719,113952,300
106854,1162399,960
101676,113952,180
101676,2144285,420
1162399,2140527,900
1162484,101719,480
101676,2144732,180
1162399,2143738,960
2144285,1162481,600
113633,2144285,480
1162399,106854,780
113007,1162399,840
1162452,1162465,360
1162399,2143738,540
2144732,101676,360
113952,101676,540
101719,1162481,300
1150362,2143738,840
113952,1162484,840
1161431,113873,960
101676,113645,600
101676,113952,420
1162336,113608,540
101676,2144285,240
101676,101676,240
1155270,1162465,840
2143738,2144643,1560
1162027,1162027,60
113873,114989,480
113443,113443,1140
113952,113952,300
2144285,113698,540
101676,2144285,420
113952,1161452,540
114989,113873,420
1162399,2143738,1980
101719,1162484,480
114989,1162481,180
1162481,101676,540
101676,113873,420
101676,113873,180
101676,1162481,540
101719,1162465,600
108847,110112,840
113839,101719,480
101676,101719,300
101719,101676,300
2143762,1162336,780
1162452,1162481,300
113007,1162399,720
113873,1161481,720
101676,113211,420
101676,1162484,300
1162452,1162481,180
1162157,1162465,540
113484,113873,780
1162481,101676,780
109278,1157942,180
1162465,1162336,360
113608,113645,240
113516,112429,540
1161992,113608,780
1162452,101719,360
2144285,101676,240
1157942,113007,2160
101719,101719,120
113698,2144285,540
1162452,101719,240
1162336,2144285,540
113873,1162484,600
1162336,101676,540
1150345,113211,720
1162452,1162452,300
1162399,1162399,1200
111247,1162399,1020
112429,1161982,480
113952,113873,360
101676,101676,180
113952,101676,420
1162452,1162056,720
113873,113873,300
113007,1155366,600
101719,113211,420
1160848,1160848,420
114989,2144299,420
1159706,112107,240
113839,114989,660
113888,101719,540
2143738,1157942,600
101676,113952,480
1160848,1160848,240
101719,1162336,360
111247,1162399,1020
1162336,101676,300
101676,2144285,420
101676,1162484,360
2144643,2144643,420
112866,113873,1140
1162073,113452,120
1161452,1161739,540
101719,114989,360
2144285,1162484,600
1160848,113007,1140
101676,2144732,180
101676,113952,420
113876,101719,360
101719,101676,480
113511,113873,900
113952,101676,600
113952,113873,420
1160246,113007,780
101676,113645,600
113952,113211,180
111021,113007,1140
112990,1162452,660
1162056,113952,780
101802,113477,1380
113952,1162336,360
113873,113952,360
113888,1162452,240
2144643,1150362,660
2144285,1162481,780
1162481,2144299,300
112429,1162157,660
1162452,101676,480
101676,1150345,360
113873,113211,2040
101676,113873,240
1150345,101676,1380
101676,113888,540
1162465,1162452,420
101719,2144732,540
1162484,114989,360
114989,1162465,180
101676,2144732,600
1150345,101676,660
1161507,1162104,1260
113873,101676,840
113952,2144732,660
113876,101802,960
2144732,101676,300
2144230,101719,840
1160476,2143738,540
1161452,1162027,780
101676,1162336,120
1162452,1162056,660
101719,1150345,780
2144732,101676,300
1162056,1160758,780
101719,2144732,1380
113876,1163631,720
101676,101676,240
101676,1162484,600
1161992,112298,300
1162481,1162336,480
113952,101719,600
2144643,1162399,780
104154,1162399,2040
2144159,1161613,720
2144159,1161992,420
1162399,2143738,1080
1162481,113952,540
113876,114901,600
1157942,2143738,480
2143738,1157942,420
1160848,1160848,120
2144643,1162399,780
1157942,1160848,300
114989,113211,720
1160476,112107,300
2143738,1159706,1080
2144299,113873,300
2143738,2143738,180
113952,114989,840
101676,101719,240
1160951,1160951,60
1162481,112990,780
2144230,101719,840
1162484,1161431,2040
113873,101676,420
1162399,110112,1560
1162336,101676,540
113873,101676,300
2143738,111723,1260
1162056,113952,780
1157942,1160848,300
112453,113633,960
114989,2144299,420
1157715,1157715,120
113873,101676,420
112990,1162027,660
101676,113873,300
1162336,113952,480
113839,1162484,360
1150345,1162481,480
1160758,2143939,1560
1162481,113608,300
2143738,1160848,600
111723,111723,420
113952,1162465,660
2144285,113211,180
101676,101719,180
1162484,1162336,300
1160848,111021,480
113876,112864,720
1162481,101802,780
101676,101719,360
1162452,2144732,540
1150345,113211,780
2144032,1161580,240
113873,1162484,480
113007,1163368,1200
1162452,101676,360
113156,113156,60
101719,101676,540
1162399,1160246,600
2144732,101676,300
101676,101676,180
1150345,101676,540
114989,113873,300
113876,114901,600
114989,113876,240
1160848,115030,1140
1150345,101719,540
2144643,1162399,840
113876,113873,180
101676,1162481,360
1161739,113952,540
113873,113952,720
101676,101719,420
2143738,1162399,840
101676,2144285,420
1162481,1162452,240
113516,112421,720
1150345,1162336,780
2144122,112298,240
1162484,111627,1200
114989,112990,1080
101676,1162452,360
1160246,1160246,120
101676,113952,240
2144643,112107,1620
2144285,1163298,540
113873,101676,360
2144285,101676,240
1162452,101676,360
1160476,1160848,360
1163631,113839,600
1162452,1162336,300
113511,113633,660
113443,113952,1380
2144643,113007,660
2143738,1160476,360
2144285,1162481,780
2144285,1162484,600
114989,1162465,600
101719,1162465,660
101676,113873,360
113873,101676,300
101676,101719,480
1162399,1160848,900
113873,114989,240
101676,1162465,720
1162452,113952,420
1150345,101676,540
101676,1162484,420
1162399,2144643,540
101719,113876,180
113007,1160246,720
113873,114989,360
111021,1160848,780
1162399,1157942,2160
1162399,112107,840
1162399,112107,900
1162452,113952,900
113873,1161507,1020
1150842,2144643,1260
101676,2144299,240
101719,1161452,840
113516,113484,180
101676,113873,180
114989,2144299,420
1160246,1160246,120
1162157,1162465,540
1162056,101676,1080
101676,101676,300
2143738,2143738,420
1162465,113645,360
114989,113952,660
1159706,2144528,1920
101676,1150345,840
113363,101719,720
2144285,1162452,600
2144643,109278,1740
1162452,101719,1680
1162336,2144285,180
1160246,113007,900
113873,101719,300
1160246,1162399,780
1162399,112107,840
1162452,101676,540
1160246,2143738,840
1162452,1162056,720
101719,113952,600
2144285,112864,420
2143738,115030,1500
1162399,2143738,1980
1160476,1160848,240
2144299,101676,360
101676,1162452,540
113007,111723,540
101719,113876,180
1162465,101676,780
101676,101719,180
113007,1160246,240
101719,2144299,780
1162399,1157942,600
113876,101676,420
101676,1150345,360
1162399,113007,660
2139528,104154,1620
101719,101676,600
1162336,113633,240
1162452,101719,660
101676,113876,480
101676,113873,180
2144122,101676,1260
113873,1162481,360
1150362,1150585,600
1162336,2144285,360
101719,113873,360
101676,101719,240
113608,1162452,600
2144285,113363,240
2143939,111985,1140
112418,2143150,960
113608,101719,420
1162399,2143738,780
112990,2143745,660
1162465,101802,780
113876,113873,300
1162399,1160848,1080
113876,113888,480
1162452,1150345,840
1157942,1162399,1020
114989,2144285,360
113211,1161481,720
2144643,113007,840
111247,1160848,1140
101719,1162465,360
112990,113522,2460
101676,113211,540
101719,101676,180
113952,1162336,540
113211,113363,240
113443,1162027,300
113876,101719,360
113952,113873,360
1162399,2143738,660
1162465,113633,360
2143801,2143765,1560
1153096,1162399,2340
1162452,101676,780
1162336,1155270,600
1160246,1160246,300
101719,1162484,480
113952,1162465,420
113511,1162336,540
101676,113888,660
104154,1160848,2940
113873,1155270,420
1162336,101676,540
113876,113211,480
113876,101676,600
113876,112902,780
1162452,101676,360
1162484,113211,900
1162336,112902,360
101719,101676,240
113952,101676,360
1162399,2144643,540
113608,1162157,180
101676,1162465,420
101676,1162481,420
1162484,114989,300
1161992,113608,780
113952,114989,480
113608,1162484,360
101719,101676,240
1159706,111247,420
113952,113873,540
113007,2143738,960
112990,114989,720
101676,113873,360
1162452,101719,360
113873,101676,360
113007,113007,1440
1150362,111021,1380
1160246,2143738,600
113608,1161982,540
1150345,101676,540
113007,1162399,720
101676,101676,240
1162452,101676,300
1162484,114989,120
113156,101676,540
101719,1162484,480
1162452,113873,300
113952,1161452,540
101676,2144285,240
2143738,1160848,600
113839,101719,540
1162452,1162465,180
114989,2144299,420
1160848,2144643,1500
113873,113484,840
101676,113363,600
112340,1162073,540
1162452,1150345,840
2144230,1162481,660
113876,1163631,720
113873,113211,2040
1157942,1162399,1020
1162452,113211,660
1162399,113007,1260
101676,101719,360
113363,114989,1380
101676,113873,420
1161580,1162336,540
101676,113952,300
113007,112107,840
113873,114989,480
101676,101719,180
2143738,1157715,720
113952,112453,1560
101676,114698,660
104154,1150842,1320
101676,101719,300
101676,113469,840
113007,1162399,540
113876,1162465,180
2144643,1162399,840
2143738,2143738,360
113007,1162399,960
101676,1162481,420
1160848,2144643,540
113405,112340,300
1162399,112107,1320
1162481,101676,420
101719,114989,360
1162452,1162452,180
113888,1162452,420
1150345,101719,300
1157942,1162399,900
1162399,1162399,1080
101676,113211,360
101676,113873,360
1162336,101676,300
1162452,1162452,60
113952,113873,480
1162336,1150345,960
1160246,1162399,660
1162452,1161613,480
113443,112463,60
2144643,2143738,960
2143738,1160848,600
1162484,114989,360
112990,2143745,660
1162465,1161990,1200
2143732,113608,600
1162399,111247,840
1157942,1160246,1680
112463,113873,1200
2144643,2139528,1260
112990,112990,300
2143738,2144643,2460
101719,1162484,300
101719,114989,180
113952,114989,540
113839,113211,600
2144159,1162073,180
113952,114989,960
113952,101719,600
113873,113952,360
2143738,1160476,840
113873,113477,540
1150345,113211,780
1162399,2143738,660
101676,113873,180
101676,2144299,360
113516,114989,960
2143738,2143738,60
114989,1162465,300
101719,1162484,120
101676,1162465,780
1162481,113952,360
2143738,2143738,360
113608,1161992,480
113876,113888,360
113873,101676,360
112401,1162336,840
1162104,2143678,660
112322,112401,360
101676,1162465,300
1160848,1160848,120
101719,2144285,480
101719,101676,240
113952,101676,180
2143738,111723,1560
1160848,2144643,540
112405,112990,1080
1160848,1160848,240
1160848,1160848,240
113952,113873,540
101676,113211,360
2144285,1155270,1080
101719,1162073,660
101719,1161739,360
113873,101719,420
1150362,1150585,600
2144285,1161332,420
113952,113952,2460
113873,1161613,420
113873,113484,840
1162481,113633,420
1161982,112453,420
101676,1150345,1080
112864,1162104,720
113007,113007,60
1162465,1162452,120
113443,101719,840
2144643,2144643,480
1157939,113443,960
113888,1161487,780
113608,1161431,420
101676,2144285,360
1162336,101676,360
101676,101719,240
1161739,1162465,660
101676,101719,480
101676,114989,420
112990,112990,60
2143738,1160476,840
101676,113952,180
1160476,1160848,240
113007,110112,1980
2144643,113007,600
113873,1162484,1440
113952,101719,480
1150345,101719,3120
2144643,2143738,960
1162465,1162452,240
101719,101676,480
113156,113156,60
113873,113888,480
1162465,1162452,420
1162399,1162399,360
113873,1162484,1440
112429,113876,720
1162481,2144230,300
1161452,113888,780
101676,101676,120
1162465,101676,780
1157715,111021,600
101719,101676,240
115030,1157715,720
113873,114989,360
1161452,113516,960
2143738,112107,360
1162399,113007,900
1162481,101719,900
113633,114989,480
113007,113007,240
1162481,1162336,480
113952,2144732,420
1162399,2143738,1620
113608,1162157,180
2143738,1160476,780
2144643,2142887,2220
109278,109278,180
1162484,113405,1560
112453,112490,900
113873,101676,240
113363,113363,180
1162452,101719,360
1150362,113007,780
1150842,2144643,1140
1162399,2143738,780
113211,101676,240
101719,113873,180
101719,2144285,300
113211,113873,600
113888,1162452,420
1162465,1150345,1500
113952,1150345,420
1160848,2143738,180
1162484,1162336,300
101676,114989,420
1162481,101676,660
101719,1150345,780
113888,1162484,180
101719,1162452,360
1160476,1160848,360
113952,113873,600
113873,101676,480
1150345,113873,660
1160246,113007,420
114989,1162452,240
1162336,112345,1140
101719,1162452,180
1162399,113007,540
112429,1161992,180
101676,101719,360
113608,113876,660
1162465,113873,300
111014,101719,1080
1157942,1150362,1320
113156,113033,240
101719,2144285,480
101676,1162465,420
101676,113873,240
101676,113211,540
112107,2143738,720
2143738,2143738,360
101676,101719,360
1162484,114989,300
101719,1161992,780
1162481,1162465,660
1162481,101719,300
112864,1161613,420
113873,101676,420
113007,104154,2340
113876,1162465,180
1150362,2143738,720
1162465,114989,540
113876,101719,240
2139489,101676,1680
101676,1162336,420
113443,101676,780
113211,101802,840
1150345,1161452,1620
1162399,1150842,1320
113156,113952,420
112990,1162452,660
101676,101676,180
1162399,1160246,660
101676,2144285,240
113156,113033,240
2143738,111247,600
2143738,1157942,600
1160848,1160246,780
113522,2144299,360
1162336,113156,180
2143738,2143738,420
113952,1162336,360
1160848,2143738,120
1157942,1160848,480
1162465,113443,1080
2144285,1162336,300
101719,2144732,1380
101676,1162336,360
1162399,1150842,900
1162481,1162452,360
101676,113156,300
1160848,113007,1140
2143738,2143738,180
2143738,1160246,1140
101719,101676,240
111247,1160246,480
101676,113952,480
113952,101676,180
113007,1160246,600
113633,114989,480
113484,101676,900
111247,1162399,1020
1162399,109278,1020
101676,1162336,540
101676,1162452,900
1162399,1160246,2280
112490,2144032,780
101676,113608,660
101676,113876,600
101676,2144299,360
113211,113873,360
2143738,2144643,2460
113156,113952,420
113873,1161739,240
101676,114989,480
101676,101676,60
113873,113952,1080
2143738,1150362,1200
111021,1160476,360
101676,1162452,360
113952,101676,360
2143738,111021,960
2144732,1150345,420
113873,113888,540
1160848,1160848,120
2144299,1162073,840
1161992,113608,780
101676,1150345,660
113952,113952,2460
101676,1162465,900
1150842,1150675,540
101802,101802,240
1161580,1162336,540
113888,113888,420
1162452,113873,300
1157942,1160848,600
1162399,2144643,960
1162452,113211,660
113633,113873,480
101676,101719,240
113608,113876,660
112990,112990,60
101676,101719,300
1150345,113873,600
113876,2143896,1440
1162399,1160246,1020
113873,113211,240
1162484,113952,1200
101676,101676,120
101676,101719,240
2143738,1162399,540
1162399,2144643,480
101719,1163631,780
1162481,101676,420
101676,112269,1620
1157715,1157942,540
1162465,2144285,780
1162484,1162452,120
101676,113876,300
1162465,101676,1200
1162336,101676,360
113156,113876,960
101719,114989,180
101676,1162465,720
113873,113211,2040
101676,113952,360
1162452,113888,420
1160246,1159706,420
112107,1157942,1620
114989,1162481,240
114989,1162452,240
1162465,2144285,720
113873,111217,720
101719,113876,300
1161982,112453,420
1150362,2144643,600
113522,2144299,360
114989,101676,420
101676,101676,420
1157715,1157715,120
1162465,101676,600
101676,1150345,900
1162051,113633,600
113633,113873,420
2143738,1160246,840
113007,2144643,600
113007,104154,2340
113522,101719,1080
113952,1162336,360
1160246,2143738,900
2143738,1162399,960
113633,2144230,720
113007,1162399,780
101676,2144285,240
101676,113608,420
101676,2144230,600
2144451,2143738,1260
113608,1162452,600
2144643,104154,1740
114989,1150345,1200
101676,101719,300
1162399,1160476,960
113608,1162465,540
1162452,101719,660
113952,101676,180
1162465,113211,1020
113452,1162073,360
101719,113363,660
101676,113952,180
1162452,101676,360
1161452,113156,300
1157942,1157942,60
1162481,1162465,420
101719,113876,420
114989,1162452,300
1162465,1162336,360
113007,1162399,720
113007,113007,180
1162452,101676,480
1161452,1161452,180
2144285,101676,420
101676,2144299,300
101719,113211,480
113511,113484,240
101676,113140,840
1150362,1150585,600
113873,113211,480
1162465,113873,420
1162465,1150345,600
113363,101719,780
112490,1162056,780
1162452,1150345,720
2144643,1162399,660
1162336,113873,240
113633,1162073,420
113156,101676,600
101676,1162481,480
1162399,1160246,660
113007,113007,180
2143738,2143738,300
101676,113211,540
101676,1150345,900
113007,1162399,240
113873,113888,480
101676,113211,420
113873,101719,300
2144285,113888,780
101719,1162336,300
101676,113952,360
111247,1159706,300
104154,1160246,1620
1160848,2143738,180
113211,2144299,840
101676,101676,180
1162336,113873,120
1160246,1160246,120
2144285,113363,240
113873,113156,1200
1162452,101719,360
113873,101676,360
114989,1162465,600
1162452,1162336,300
1162399,1160246,1860
1160848,2143738,240
1160848,2143738,600
2144285,113698,540
112298,113443,420
101719,1150345,660
1162104,101719,780
114989,113876,240
1150345,101719,540
101676,1162481,480
1162336,1161431,960
101676,1162481,660
1160848,1160848,300
1162481,101719,300
1162399,113007,660
113952,101676,300
113876,113140,1080
1160246,1162399,900
113873,101676,360
101676,113645,540
112429,1162157,960
112107,1160246,1020
1162073,113608,360
101676,1150345,480
112418,2143896,840
102334,113952,1320
114989,113952,480
101676,101676,300
2143738,112107,540
2143738,2144643,900
2143738,112107,240
1162465,113608,540
111247,2144643,1800
1162465,114989,660
111247,2143738,660
113873,101676,360
113156,101676,600
1162399,2144643,1020
2144643,2144643,180
113873,101802,780
1150345,1162481,900
1155270,1162465,840
1162452,113608,660
1162465,1162336,480
1157942,1157942,360
110112,2142936,780
1161613,1161613,720
113888,1162452,480
1162481,1162336,480
2143939,111985,1140
1162399,1162399,1200
2144159,1161992,420
1162399,1160476,1320
113443,112298,420
113888,101719,360
114989,113952,480
1162452,112990,660
101676,113608,960
113405,1162465,600
114989,1162336,540
113007,113007,240
2144643,1160848,840
113888,101719,540
101676,101719,780
101719,101676,360
112421,101719,1200
113839,1162452,720
104154,1160848,2940
113873,114989,360
1155270,113156,600
1162399,112107,900
1160476,1160848,360
101676,1162157,1980
113952,1162336,540
1162452,1162465,60
101676,1150345,840
1162399,2143738,480
1162452,101676,480
113645,2144285,540
1157942,1160246,1680
113952,101676,420
1161452,1161739,540
101676,1150345,600
114989,111658,1200
113443,113952,1380
1159706,112107,240
101676,113469,840
113952,1162336,480
1162399,113007,1500
114989,113873,420
1162336,101676,240
1160848,1162399,900
113839,113033,420
1162481,101719,900
113839,1162452,300
1160848,2143738,120
1150345,101719,3120
101719,2144285,480
113469,113952,960
1162399,2143738,1140
113888,1162452,240
101719,1162452,240
2144285,101676,480
113952,1162465,660
113211,1162336,420
113363,114989,1380
113952,2144285,180
101676,113645,600
101676,2144299,240
104154,1150842,1680
112453,2143939,600
2144643,1155013,1740
2143738,1160848,300
1162481,1162336,360
113876,113633,540
1162484,101676,720
101676,1162452,420
101676,1162157,1980
101719,2144732,540
1162452,101676,360
1162481,101676,540
2143738,1157942,900
2143738,106854,1620
113873,2144285,240
1162336,112345,1140
1150345,1162452,600
1160848,1157942,720
1162452,114989,300
101676,101719,300
108847,110112,840
1162465,101802,960
1159706,111247,420
2144159,112345,480
2144285,1162465,660
1150345,1150345,660
2143939,113140,1200
113443,1162481,1200
1161990,1161992,120
113007,104154,1320
1162465,113608,840
113007,113007,1440
2143738,1157942,540
101676,113633,600
101676,113876,480
1162465,113952,1200
101719,113873,360
1162452,1150345,720
112990,112429,720
2143738,2143738,240
113873,101676,180
1162484,111627,1200
101676,2144285,180
101719,113156,480
2139528,104154,1620
113443,101719,840
2143738,2143738,60
113007,113007,300
1162452,101676,300
113873,101676,360
113469,113952,960
1162336,1161150,660
2144299,1162452,180
101719,113211,960
101676,1162465,300
2143738,1159706,1020
113873,101676,840
1162481,101719,300
1162465,1162481,240
1150731,101676,1380
2143738,111247,780
1162399,113007,900
101676,2144230,900
114989,113405,720
1162399,2143738,1080
101719,1162452,300
101676,101802,900
1162484,113608,360
113876,101676,480
113873,113211,480
113876,1162336,360
1162452,1162465,180
112990,1162336,480
1157715,109278,300
112418,2143150,960
101719,101676,600
1162481,101676,660
1160246,2143738,840
101676,113873,540
1157942,1162399,780
101719,1162484,420
2144285,113211,360
1161507,1162104,1260
113363,113140,480
113873,113873,300
1162073,101676,480
101676,113873,300
113873,101719,300
112902,113873,420
106854,1162399,960
101676,1150345,360
2144299,113839,180
113873,101676,420
101719,113873,360
101719,114989,420
114989,1161992,660
1162452,113873,180
1161431,1161613,780
1162336,113876,360
101719,101676,600
113405,113511,840
1162484,113952,1080
1162452,101676,540
2144285,1162481,480
101676,101719,360
1157942,1160848,300
112429,112453,360
1161017,101719,1080
2144285,1162481,480
113873,113839,540
101719,1162481,480
114989,101719,180
101719,1162452,360
2144643,113007,540
101676,101676,120
114989,113876,240
1162481,113211,540
1162465,113608,840
113952,101676,360
101719,113477,720
1160246,1160246,480
1162452,101719,240
101719,2144299,1320
1160246,113007,420
114989,113952,480
1162452,101802,780
1162452,101719,240
113873,101676,420
101676,113633,780
101802,1162465,1260
113608,1162484,360
1162399,1160848,960
101719,101676,300
1162336,113952,480
2144285,1161178,420
1162399,1160246,1860
114989,101676,600
1162465,2144285,360
1150345,101676,540
113633,112453,660
2144230,1162336,300
113873,113952,360
2144643,1160246,1080
113873,101676,360
2142936,104154,840
101676,2143896,540
113839,101676,540
1162027,113873,1020
101676,1162336,240
2143738,1157942,600
1160246,1162399,660
1160943,1162073,480
113363,1155270,480
113873,1162336,300
113645,101719,480
113608,112656,780
113876,113876,60
1162027,112298,480
113469,113873,960
101719,113873,420
1150345,101719,660
113952,1162484,540
113007,2144643,600
1162484,113839,300
113156,113156,60
2143738,2143738,240
1162399,1160246,660
113633,113608,180
113405,1161007,300
114989,1160951,1620
113876,1163631,720
1162481,113484,960
113876,114989,300
1162452,113888,660
101676,113211,300
112118,1161992,420
2143738,2144643,840
2143896,1161017,360
2143738,111723,1260
1162336,113211,600
113876,2144285,600
1161017,113443,180
1160848,1160848,300
1162452,101676,600
1162452,113608,660
1157715,112107,960
101719,113363,1140
101719,101719,240
101676,1162481,420
2143738,1160848,600
113873,113633,600
1162399,1150842,1320
113608,101676,660
2144299,1162452,300
113876,2144285,360
1162336,113876,300
101676,2144230,480
2144230,2144299,240
101676,1162484,300
112990,2144285,780
2144643,1162399,1080
2144285,114989,420
113888,1161487,780
1162465,113888,240
101676,101676,300
101676,101719,180
113888,1162465,540
2143738,1150362,1200
1162336,101719,480
1162336,101676,300
1162336,101719,480
113952,1162336,480
1162481,101676,540
114989,111658,1200
113633,1163631,480
113007,113007,600
113633,113033,600
113952,101719,540
1162399,113007,840
114989,1160951,1620
1162336,1162452,300
1162027,2144122,480
2144285,2144230,600
112463,113873,1200
101676,113873,420
1157942,1157942,2400
101719,113952,300
1162336,1162465,360
1162481,113873,240
1162399,1150773,960
1159706,1159706,420
113873,1162465,480
101719,113952,300
104154,1160848,2220
1162452,101676,360
1162452,113952,720
113952,1150345,840
1150362,1160246,1500
101676,113952,180
1162465,114989,660
101719,101676,420
1161992,112298,300
2144230,2143939,480
101719,1161452,840
2144285,101676,360
113007,2143738,960
1160476,1160848,360
2143738,2144643,840
1162481,101719,300
101719,113952,360
2144285,101676,480
112107,112107,300
101676,1150345,360
101676,113633,480
101676,113873,420
2143738,1157942,900
113484,113952,780
109278,109278,180
1157942,1157715,420
1162051,112298,420
113873,101676,180
114989,101676,600
101676,101676,180
1160951,101676,1200
112418,1163610,720
113511,2144299,420
1162073,1161507,300
101676,101719,780
1162452,101676,360
1162484,113633,600
101719,1162452,420
101676,113873,300
1162336,101676,480
1160848,1160848,420
112902,113516,540
113873,113888,480
2143738,2143738,240
2144643,1150362,420
113876,112990,840
113522,1162027,480
2144299,1162481,540
113952,101676,300
1162336,101676,480
101676,109429,840
101676,113633,480
109278,2144643,1800
113873,1162336,300
114989,101676,1020
113839,101719,600
1162399,1155366,1080
1162336,1161150,660
1162465,1162481,420
2143738,1159706,1080
1162452,113608,660
113873,113140,960
2143738,2143738,420
2144285,2144230,600
101676,113873,240
113873,1162452,180
1150345,1162336,780
1157942,1162399,1440
2144643,2144643,180
1162484,113952,1080
101719,113952,300
1162452,1162336,480
112401,1162336,840
1162452,101676,360
101719,113211,420
2143738,2143738,120
1162336,113156,360
101676,1162465,600
101676,1150345,360
101676,113873,420
101719,1162484,360
1161452,113888,780
1162452,1162336,300
1161431,112298,960
113007,1160246,600
1162484,113608,360
114989,2144299,420
1162465,113952,720
101719,101676,480
101676,2144732,480
1157942,1157942,360
113839,1162452,300
1160848,1157942,540
2139984,1151793,1500
113873,113211,240
1162452,113873,360
1162336,1161636,540
2144732,101719,1260
1160246,1160246,120
113873,101676,720
1160246,110112,780
113511,101719,780
1160848,2143738,240
2144285,101719,300
101676,113140,840
1161452,113469,840
113469,112298,540
114989,112990,1080
111247,111247,120
101802,1162452,1020
1161452,113363,480
113876,1162465,240
2144643,2144643,180
101719,101676,240
2144285,1162481,480
114989,2144285,660
114989,114989,1920
1162452,101676,300
101676,113873,240
2143738,2143738,420
2144159,1161613,720
101846,1150362,180
1162336,2144299,360
1162336,101676,540
2144643,1162399,780
112418,2143150,960
1162452,1162452,120
101719,1162484,300
113484,101676,900
101676,113608,900
101719,1162452,240
1162484,113645,480
113873,101676,540
1162452,101676,360
1162399,1162399,180
1163368,2144528,60
101719,1162481,300
101676,113873,180
113873,101676,540
114989,2144299,420
101676,101676,420
1150345,113363,660
2144285,113211,360
1162465,101676,780
2144732,101676,300
114989,101676,480
1162399,113007,540
1162465,113873,300
1160476,112107,240
1162465,1162452,300
2143738,1160848,360
113211,113952,240
1162465,113211,960
1162452,101719,240
113522,2144299,360
1162399,1162399,240
2143738,112107,360
113873,101719,540
1160246,2143738,1080
114989,113873,300
1162399,2143738,1200
1162399,2143738,1320
104154,1150842,1320
2143738,2143738,420
